# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-02 16:00,2019-04-02 16:00,0.951,14.265
2019-04-02 17:00,2019-04-02 17:00,0.950,14.222
2019-04-02 18:00,2019-04-02 18:00,0.958,14.547
2019-04-02 19:00,2019-04-02 19:00,0.963,14.747
2019-04-02 20:00,2019-04-02 20:00,0.963,14.768
2019-04-02 21:00,2019-04-02 21:00,0.959,14.585
2019-04-02 22:00,2019-04-02 22:00,0.941,13.915
2019-04-02 23:00,2019-04-02 23:00,0.898,12.846
2019-04-03 00:00,2019-04-03 00:00,0.856,12.106
2019-04-03 01:00,2019-04-03 01:00,0.817,11.553
2019-04-03 02:00,2019-04-03 02:00,0.779,11.078
2019-04-03 03:00,2019-04-03 03:00,0.759,10.869
2019-04-03 04:00,2019-04-03 04:00,0.743,10.704
2019-04-03 05:00,2019-04-03 05:00,0.719,10.476
2019-04-03 06:00,2019-04-03 06:00,0.658,9.928
2019-04-03 07:00,2019-04-03 07:00,0.566,9.190
2019-04-03 08:00,2019-04-03 08:00,0.426,8.153
2019-04-03 09:00,2019-04-03 09:00,0.274,6.963
2019-04-03 10:00,2019-04-03 10:00,0.179,6.067
2019-04-03 11:00,2019-04-03 11:00,0.142,5.642
2019-04-03 12:00,2019-04-03 12:00,0.144,5.663
2019-04-03 13:00,2019-04-03 13:00,0.162,5.882
2019-04-03 14:00,2019-04-03 14:00,0.201,6.297
2019-04-03 15:00,2019-04-03 15:00,0.267,6.905
2019-04-03 16:00,2019-04-03 16:00,0.332,7.441
2019-04-03 17:00,2019-04-03 17:00,0.412,8.050
2019-04-03 18:00,2019-04-03 18:00,0.513,8.797
2019-04-03 19:00,2019-04-03 19:00,0.624,9.647
2019-04-03 20:00,2019-04-03 20:00,0.744,10.715
2019-04-03 21:00,2019-04-03 21:00,0.830,11.714
2019-04-03 22:00,2019-04-03 22:00,0.859,12.143
2019-04-03 23:00,2019-04-03 23:00,0.852,12.029
2019-04-04 00:00,2019-04-04 00:00,0.814,11.501
2019-04-04 01:00,2019-04-04 01:00,0.772,11.005
2019-04-04 02:00,2019-04-04 02:00,0.738,10.655
2019-04-04 03:00,2019-04-04 03:00,0.670,10.030
2019-04-04 04:00,2019-04-04 04:00,0.609,9.533
2019-04-04 05:00,2019-04-04 05:00,0.514,8.805
2019-04-04 06:00,2019-04-04 06:00,0.414,8.071
2019-04-04 07:00,2019-04-04 07:00,0.344,7.530
2019-04-04 08:00,2019-04-04 08:00,0.316,7.319
2019-04-04 09:00,2019-04-04 09:00,0.298,7.168
2019-04-04 10:00,2019-04-04 10:00,0.285,7.063
2019-04-04 11:00,2019-04-04 11:00,0.258,6.824
2019-04-04 12:00,2019-04-04 12:00,0.198,6.257
2019-04-04 13:00,2019-04-04 13:00,0.137,5.569
2019-04-04 14:00,2019-04-04 14:00,0.100,5.067
2019-04-04 15:00,2019-04-04 15:00,0.139,5.603
2019-04-04 16:00,2019-04-04 16:00,0.232,6.592
2019-04-04 17:00,2019-04-04 17:00,0.316,7.316
2019-04-04 18:00,2019-04-04 18:00,0.362,7.675
2019-04-04 19:00,2019-04-04 19:00,0.391,7.895
2019-04-04 20:00,2019-04-04 20:00,0.402,7.981
2019-04-04 21:00,2019-04-04 21:00,0.407,8.014
2019-04-04 22:00,2019-04-04 22:00,0.362,7.680
2019-04-04 23:00,2019-04-04 23:00,0.246,6.714
2019-04-05 00:00,2019-04-05 00:00,0.118,5.334
2019-04-05 01:00,2019-04-05 01:00,0.037,3.899
2019-04-05 02:00,2019-04-05 02:00,0.054,4.276
2019-04-05 03:00,2019-04-05 03:00,0.084,4.834
2019-04-05 04:00,2019-04-05 04:00,0.107,5.181
2019-04-05 05:00,2019-04-05 05:00,0.121,5.373
2019-04-05 06:00,2019-04-05 06:00,0.159,5.846
2019-04-05 07:00,2019-04-05 07:00,0.221,6.482
2019-04-05 08:00,2019-04-05 08:00,0.320,7.344
2019-04-05 09:00,2019-04-05 09:00,0.449,8.322
2019-04-05 10:00,2019-04-05 10:00,0.564,9.182
2019-04-05 11:00,2019-04-05 11:00,0.640,9.785
2019-04-05 12:00,2019-04-05 12:00,0.691,10.207
2019-04-05 13:00,2019-04-05 13:00,0.738,10.650
2019-04-05 14:00,2019-04-05 14:00,0.796,11.278
2019-04-05 15:00,2019-04-05 15:00,0.832,11.744
2019-04-05 16:00,2019-04-05 16:00,0.874,12.394
2019-04-05 17:00,2019-04-05 17:00,0.904,12.971
2019-04-05 18:00,2019-04-05 18:00,0.912,13.145
2019-04-05 19:00,2019-04-05 19:00,0.919,13.303
2019-04-05 20:00,2019-04-05 20:00,0.907,13.042
2019-04-05 21:00,2019-04-05 21:00,0.889,12.667
2019-04-05 22:00,2019-04-05 22:00,0.866,12.268
2019-04-05 23:00,2019-04-05 23:00,0.846,11.938
2019-04-06 00:00,2019-04-06 00:00,0.836,11.801
2019-04-06 01:00,2019-04-06 01:00,0.820,11.588
2019-04-06 02:00,2019-04-06 02:00,0.815,11.520
2019-04-06 03:00,2019-04-06 03:00,0.789,11.203
2019-04-06 04:00,2019-04-06 04:00,0.724,10.527
2019-04-06 05:00,2019-04-06 05:00,0.643,9.804
2019-04-06 06:00,2019-04-06 06:00,0.578,9.294
2019-04-06 07:00,2019-04-06 07:00,0.514,8.799
2019-04-06 08:00,2019-04-06 08:00,0.456,8.384
2019-04-06 09:00,2019-04-06 09:00,0.427,8.163
2019-04-06 10:00,2019-04-06 10:00,0.414,8.070
2019-04-06 11:00,2019-04-06 11:00,0.401,7.977
2019-04-06 12:00,2019-04-06 12:00,0.395,7.929
2019-04-06 13:00,2019-04-06 13:00,0.408,8.024
2019-04-06 14:00,2019-04-06 14:00,0.456,8.386
2019-04-06 15:00,2019-04-06 15:00,0.506,8.742
2019-04-06 16:00,2019-04-06 16:00,0.551,9.089
2019-04-06 17:00,2019-04-06 17:00,0.585,9.346
2019-04-06 18:00,2019-04-06 18:00,0.603,9.483
2019-04-06 19:00,2019-04-06 19:00,0.592,9.397
2019-04-06 20:00,2019-04-06 20:00,0.527,8.900
2019-04-06 21:00,2019-04-06 21:00,0.428,8.168
2019-04-06 22:00,2019-04-06 22:00,0.324,7.373
2019-04-06 23:00,2019-04-06 23:00,0.242,6.683
2019-04-07 00:00,2019-04-07 00:00,0.207,6.345
2019-04-07 01:00,2019-04-07 01:00,0.224,6.519
2019-04-07 02:00,2019-04-07 02:00,0.281,7.025
2019-04-07 03:00,2019-04-07 03:00,0.354,7.616
2019-04-07 04:00,2019-04-07 04:00,0.416,8.081
2019-04-07 05:00,2019-04-07 05:00,0.453,8.364
2019-04-07 06:00,2019-04-07 06:00,0.491,8.641
2019-04-07 07:00,2019-04-07 07:00,0.536,8.974
2019-04-07 08:00,2019-04-07 08:00,0.589,9.374
2019-04-07 09:00,2019-04-07 09:00,0.602,9.480
2019-04-07 10:00,2019-04-07 10:00,0.587,9.358
2019-04-07 11:00,2019-04-07 11:00,0.573,9.245
2019-04-07 12:00,2019-04-07 12:00,0.570,9.229
2019-04-07 13:00,2019-04-07 13:00,0.581,9.316
2019-04-07 14:00,2019-04-07 14:00,0.596,9.429
2019-04-07 15:00,2019-04-07 15:00,0.598,9.447
2019-04-07 16:00,2019-04-07 16:00,0.588,9.372
2019-04-07 17:00,2019-04-07 17:00,0.570,9.231
2019-04-07 18:00,2019-04-07 18:00,0.547,9.048
2019-04-07 19:00,2019-04-07 19:00,0.521,8.865
2019-04-07 20:00,2019-04-07 20:00,0.518,8.842
2019-04-07 21:00,2019-04-07 21:00,0.534,8.961
2019-04-07 22:00,2019-04-07 22:00,0.566,9.203
2019-04-07 23:00,2019-04-07 23:00,0.595,9.418
2019-04-08 00:00,2019-04-08 00:00,0.632,9.719
2019-04-08 01:00,2019-04-08 01:00,0.702,10.319
2019-04-08 02:00,2019-04-08 02:00,0.795,11.266
2019-04-08 03:00,2019-04-08 03:00,0.846,11.945
2019-04-08 04:00,2019-04-08 04:00,0.892,12.726
2019-04-08 05:00,2019-04-08 05:00,0.925,13.457
2019-04-08 06:00,2019-04-08 06:00,0.934,13.713
2019-04-08 07:00,2019-04-08 07:00,0.924,13.444
2019-04-08 08:00,2019-04-08 08:00,0.907,13.030
2019-04-08 09:00,2019-04-08 09:00,0.886,12.597
2019-04-08 10:00,2019-04-08 10:00,0.864,12.217
2019-04-08 11:00,2019-04-08 11:00,0.839,11.840
2019-04-08 12:00,2019-04-08 12:00,0.810,11.458
2019-04-08 13:00,2019-04-08 13:00,0.781,11.106
2019-04-08 14:00,2019-04-08 14:00,0.758,10.850
2019-04-08 15:00,2019-04-08 15:00,0.730,10.575
2019-04-08 16:00,2019-04-08 16:00,0.694,10.243
2019-04-08 17:00,2019-04-08 17:00,0.658,9.926
2019-04-08 18:00,2019-04-08 18:00,0.622,9.640
2019-04-08 19:00,2019-04-08 19:00,0.585,9.348
2019-04-08 20:00,2019-04-08 20:00,0.547,9.051
2019-04-08 21:00,2019-04-08 21:00,0.528,8.913
2019-04-08 22:00,2019-04-08 22:00,0.545,9.041
2019-04-08 23:00,2019-04-08 23:00,0.619,9.611
2019-04-09 00:00,2019-04-09 00:00,0.726,10.545
2019-04-09 01:00,2019-04-09 01:00,0.809,11.445
2019-04-09 02:00,2019-04-09 02:00,0.849,11.997
2019-04-09 03:00,2019-04-09 03:00,0.858,12.126
2019-04-09 04:00,2019-04-09 04:00,0.841,11.872
2019-04-09 05:00,2019-04-09 05:00,0.809,11.444
2019-04-09 06:00,2019-04-09 06:00,0.771,10.998
2019-04-09 07:00,2019-04-09 07:00,0.732,10.593
2019-04-09 08:00,2019-04-09 08:00,0.679,10.115
2019-04-09 09:00,2019-04-09 09:00,0.607,9.516
2019-04-09 10:00,2019-04-09 10:00,0.517,8.828
2019-04-09 11:00,2019-04-09 11:00,0.433,8.211
2019-04-09 12:00,2019-04-09 12:00,0.376,7.785
2019-04-09 13:00,2019-04-09 13:00,0.332,7.441
2019-04-09 14:00,2019-04-09 14:00,0.289,7.091
2019-04-09 15:00,2019-04-09 15:00,0.251,6.771
2019-04-09 16:00,2019-04-09 16:00,0.236,6.620
2019-04-09 17:00,2019-04-09 17:00,0.238,6.644
2019-04-09 18:00,2019-04-09 18:00,0.244,6.698
2019-04-09 19:00,2019-04-09 19:00,0.239,6.653
2019-04-09 20:00,2019-04-09 20:00,0.227,6.549
2019-04-09 21:00,2019-04-09 21:00,0.199,6.270
2019-04-09 22:00,2019-04-09 22:00,0.156,5.812
2019-04-09 23:00,2019-04-09 23:00,0.120,5.365
2019-04-10 00:00,2019-04-10 00:00,0.100,5.080
2019-04-10 01:00,2019-04-10 01:00,0.095,5.006
2019-04-10 02:00,2019-04-10 02:00,0.101,5.097
2019-04-10 03:00,2019-04-10 03:00,0.115,5.287
2019-04-10 04:00,2019-04-10 04:00,0.152,5.765
2019-04-10 05:00,2019-04-10 05:00,0.226,6.538
2019-04-10 06:00,2019-04-10 06:00,0.321,7.355
2019-04-10 07:00,2019-04-10 07:00,0.392,7.899
2019-04-10 08:00,2019-04-10 08:00,0.433,8.212
2019-04-10 09:00,2019-04-10 09:00,0.439,8.256
2019-04-10 10:00,2019-04-10 10:00,0.400,7.968
2019-04-10 11:00,2019-04-10 11:00,0.344,7.531
2019-04-10 12:00,2019-04-10 12:00,0.292,7.116
2019-04-10 13:00,2019-04-10 13:00,0.259,6.833
2019-04-10 14:00,2019-04-10 14:00,0.246,6.714
2019-04-10 15:00,2019-04-10 15:00,0.239,6.653
2019-04-10 16:00,2019-04-10 16:00,0.235,6.614
2019-04-10 17:00,2019-04-10 17:00,0.223,6.512
2019-04-10 18:00,2019-04-10 18:00,0.203,6.316
2019-04-10 19:00,2019-04-10 19:00,0.175,6.015
2019-04-10 20:00,2019-04-10 20:00,0.141,5.630
2019-04-10 21:00,2019-04-10 21:00,0.114,5.274
2019-04-10 22:00,2019-04-10 22:00,0.096,5.015
2019-04-10 23:00,2019-04-10 23:00,0.083,4.820
2019-04-11 00:00,2019-04-11 00:00,0.074,4.674
2019-04-11 01:00,2019-04-11 01:00,0.070,4.593
2019-04-11 02:00,2019-04-11 02:00,0.065,4.511
2019-04-11 03:00,2019-04-11 03:00,0.074,4.670
2019-04-11 04:00,2019-04-11 04:00,0.098,5.045
2019-04-11 05:00,2019-04-11 05:00,0.116,5.294
2019-04-11 06:00,2019-04-11 06:00,0.132,5.520
2019-04-11 07:00,2019-04-11 07:00,0.143,5.657
2019-04-11 08:00,2019-04-11 08:00,0.149,5.728
2019-04-11 09:00,2019-04-11 09:00,0.149,5.726
2019-04-11 10:00,2019-04-11 10:00,0.144,5.665
2019-04-11 11:00,2019-04-11 11:00,0.142,5.644
2019-04-11 12:00,2019-04-11 12:00,0.149,5.725
2019-04-11 13:00,2019-04-11 13:00,0.172,5.973
2019-04-11 14:00,2019-04-11 14:00,0.211,6.394
2019-04-11 15:00,2019-04-11 15:00,0.251,6.754
2019-04-11 16:00,2019-04-11 16:00,0.279,7.007
2019-04-11 17:00,2019-04-11 17:00,0.304,7.219
2019-04-11 18:00,2019-04-11 18:00,0.323,7.369
2019-04-11 19:00,2019-04-11 19:00,0.330,7.428
2019-04-11 20:00,2019-04-11 20:00,0.328,7.414
2019-04-11 21:00,2019-04-11 21:00,0.327,7.400
2019-04-11 22:00,2019-04-11 22:00,0.322,7.365
2019-04-11 23:00,2019-04-11 23:00,0.315,7.310
2019-04-12 00:00,2019-04-12 00:00,0.305,7.230
2019-04-12 01:00,2019-04-12 01:00,0.298,7.164
2019-04-12 02:00,2019-04-12 02:00,0.288,7.082
2019-04-12 03:00,2019-04-12 03:00,0.284,7.055
2019-04-12 04:00,2019-04-12 04:00,0.285,7.062
2019-04-12 05:00,2019-04-12 05:00,0.282,7.037
2019-04-12 06:00,2019-04-12 06:00,0.275,6.980
2019-04-12 07:00,2019-04-12 07:00,0.266,6.894
2019-04-12 08:00,2019-04-12 08:00,0.259,6.829
2019-04-12 09:00,2019-04-12 09:00,0.244,6.690
2019-04-12 10:00,2019-04-12 10:00,0.217,6.452
2019-04-12 11:00,2019-04-12 11:00,0.194,6.218
2019-04-12 12:00,2019-04-12 12:00,0.179,6.066
2019-04-12 13:00,2019-04-12 13:00,0.173,6.002
2019-04-12 14:00,2019-04-12 14:00,0.178,6.045
2019-04-12 15:00,2019-04-12 15:00,0.186,6.133
2019-04-12 16:00,2019-04-12 16:00,0.200,6.281
2019-04-12 17:00,2019-04-12 17:00,0.222,6.497
2019-04-12 18:00,2019-04-12 18:00,0.249,6.743
2019-04-12 19:00,2019-04-12 19:00,0.276,6.981
2019-04-12 20:00,2019-04-12 20:00,0.297,7.152
2019-04-12 21:00,2019-04-12 21:00,0.302,7.201
2019-04-12 22:00,2019-04-12 22:00,0.296,7.142
2019-04-12 23:00,2019-04-12 23:00,0.278,7.003
2019-04-13 00:00,2019-04-13 00:00,0.251,6.770
2019-04-13 01:00,2019-04-13 01:00,0.219,6.466
2019-04-13 02:00,2019-04-13 02:00,0.187,6.144
2019-04-13 03:00,2019-04-13 03:00,0.173,5.997
2019-04-13 04:00,2019-04-13 04:00,0.197,6.253
2019-04-13 05:00,2019-04-13 05:00,0.266,6.890
2019-04-13 06:00,2019-04-13 06:00,0.372,7.754
2019-04-13 07:00,2019-04-13 07:00,0.488,8.621
2019-04-13 08:00,2019-04-13 08:00,0.590,9.386
2019-04-13 09:00,2019-04-13 09:00,0.671,10.040
2019-04-13 10:00,2019-04-13 10:00,0.715,10.431
2019-04-13 11:00,2019-04-13 11:00,0.723,10.513
2019-04-13 12:00,2019-04-13 12:00,0.719,10.479
2019-04-13 13:00,2019-04-13 13:00,0.721,10.486
2019-04-13 14:00,2019-04-13 14:00,0.725,10.536
2019-04-13 15:00,2019-04-13 15:00,0.717,10.453
2019-04-13 16:00,2019-04-13 16:00,0.698,10.281
2019-04-13 17:00,2019-04-13 17:00,0.679,10.116
2019-04-13 18:00,2019-04-13 18:00,0.663,9.961
2019-04-13 19:00,2019-04-13 19:00,0.633,9.728
2019-04-13 20:00,2019-04-13 20:00,0.588,9.370
2019-04-13 21:00,2019-04-13 21:00,0.537,8.982
2019-04-13 22:00,2019-04-13 22:00,0.480,8.562
2019-04-13 23:00,2019-04-13 23:00,0.422,8.125
2019-04-14 00:00,2019-04-14 00:00,0.378,7.803
2019-04-14 01:00,2019-04-14 01:00,0.365,7.700
2019-04-14 02:00,2019-04-14 02:00,0.366,7.713
2019-04-14 03:00,2019-04-14 03:00,0.362,7.679
2019-04-14 04:00,2019-04-14 04:00,0.366,7.712
2019-04-14 05:00,2019-04-14 05:00,0.419,8.110
2019-04-14 06:00,2019-04-14 06:00,0.535,8.964
2019-04-14 07:00,2019-04-14 07:00,0.662,9.958
2019-04-14 08:00,2019-04-14 08:00,0.738,10.656
2019-04-14 09:00,2019-04-14 09:00,0.779,11.084
2019-04-14 10:00,2019-04-14 10:00,0.790,11.221
2019-04-14 11:00,2019-04-14 11:00,0.768,10.965
2019-04-14 12:00,2019-04-14 12:00,0.722,10.493
2019-04-14 13:00,2019-04-14 13:00,0.677,10.085
2019-04-14 14:00,2019-04-14 14:00,0.671,10.044
2019-04-14 15:00,2019-04-14 15:00,0.700,10.297
2019-04-14 16:00,2019-04-14 16:00,0.726,10.543
2019-04-14 17:00,2019-04-14 17:00,0.730,10.573
2019-04-14 18:00,2019-04-14 18:00,0.723,10.511
2019-04-14 19:00,2019-04-14 19:00,0.718,10.462
2019-04-14 20:00,2019-04-14 20:00,0.712,10.411
2019-04-14 21:00,2019-04-14 21:00,0.715,10.433
2019-04-14 22:00,2019-04-14 22:00,0.696,10.258
2019-04-14 23:00,2019-04-14 23:00,0.658,9.926
2019-04-15 00:00,2019-04-15 00:00,0.617,9.599
2019-04-15 01:00,2019-04-15 01:00,0.581,9.311
2019-04-15 02:00,2019-04-15 02:00,0.542,9.013
2019-04-15 03:00,2019-04-15 03:00,0.510,8.777
2019-04-15 04:00,2019-04-15 04:00,0.502,8.716
2019-04-15 05:00,2019-04-15 05:00,0.526,8.894
2019-04-15 06:00,2019-04-15 06:00,0.560,9.149
2019-04-15 07:00,2019-04-15 07:00,0.573,9.246
2019-04-15 08:00,2019-04-15 08:00,0.575,9.258
2019-04-15 09:00,2019-04-15 09:00,0.577,9.285
2019-04-15 10:00,2019-04-15 10:00,0.607,9.508
2019-04-15 11:00,2019-04-15 11:00,0.658,9.925
2019-04-15 12:00,2019-04-15 12:00,0.709,10.372
2019-04-15 13:00,2019-04-15 13:00,0.739,10.666
2019-04-15 14:00,2019-04-15 14:00,0.752,10.803
2019-04-15 15:00,2019-04-15 15:00,0.749,10.771
2019-04-15 16:00,2019-04-15 16:00,0.737,10.645
2019-04-15 17:00,2019-04-15 17:00,0.748,10.753
2019-04-15 18:00,2019-04-15 18:00,0.773,11.017
2019-04-15 19:00,2019-04-15 19:00,0.806,11.411
2019-04-15 20:00,2019-04-15 20:00,0.828,11.698
2019-04-15 21:00,2019-04-15 21:00,0.838,11.826
2019-04-15 22:00,2019-04-15 22:00,0.853,12.054
2019-04-15 23:00,2019-04-15 23:00,0.854,12.070
2019-04-16 00:00,2019-04-16 00:00,0.833,11.753
2019-04-16 01:00,2019-04-16 01:00,0.811,11.470
2019-04-16 02:00,2019-04-16 02:00,0.802,11.353
2019-04-16 03:00,2019-04-16 03:00,0.791,11.224
2019-04-16 04:00,2019-04-16 04:00,0.765,10.936
2019-04-16 05:00,2019-04-16 05:00,0.725,10.535
2019-04-16 06:00,2019-04-16 06:00,0.682,10.141
2019-04-16 07:00,2019-04-16 07:00,0.657,9.915
2019-04-16 08:00,2019-04-16 08:00,0.666,9.999
2019-04-16 09:00,2019-04-16 09:00,0.700,10.295
2019-04-16 10:00,2019-04-16 10:00,0.754,10.823
2019-04-16 11:00,2019-04-16 11:00,0.816,11.526
2019-04-16 12:00,2019-04-16 12:00,0.846,11.938
2019-04-16 13:00,2019-04-16 13:00,0.837,11.817
2019-04-16 14:00,2019-04-16 14:00,0.809,11.441
2019-04-16 15:00,2019-04-16 15:00,0.775,11.051
2019-04-16 16:00,2019-04-16 16:00,0.755,10.824
2019-04-16 17:00,2019-04-16 17:00,0.736,10.642
2019-04-16 18:00,2019-04-16 18:00,0.722,10.493
2019-04-16 19:00,2019-04-16 19:00,0.701,10.304
2019-04-16 20:00,2019-04-16 20:00,0.685,10.164
2019-04-16 21:00,2019-04-16 21:00,0.686,10.164
2019-04-16 22:00,2019-04-16 22:00,0.659,9.935
2019-04-16 23:00,2019-04-16 23:00,0.624,9.647
2019-04-17 00:00,2019-04-17 00:00,0.655,9.900
2019-04-17 01:00,2019-04-17 01:00,0.712,10.404
2019-04-17 02:00,2019-04-17 02:00,0.735,10.621
2019-04-17 03:00,2019-04-17 03:00,0.751,10.787
2019-04-17 04:00,2019-04-17 04:00,0.763,10.903
2019-04-17 05:00,2019-04-17 05:00,0.798,11.313
2019-04-17 06:00,2019-04-17 06:00,0.842,11.884
2019-04-17 07:00,2019-04-17 07:00,0.863,12.209
2019-04-17 08:00,2019-04-17 08:00,0.861,12.181
2019-04-17 09:00,2019-04-17 09:00,0.862,12.199
2019-04-17 10:00,2019-04-17 10:00,0.860,12.159
2019-04-17 11:00,2019-04-17 11:00,0.839,11.842
2019-04-17 12:00,2019-04-17 12:00,0.827,11.671
2019-04-17 13:00,2019-04-17 13:00,0.835,11.789
2019-04-17 14:00,2019-04-17 14:00,0.837,11.824
2019-04-17 15:00,2019-04-17 15:00,0.835,11.786
2019-04-17 16:00,2019-04-17 16:00,0.832,11.751
2019-04-17 17:00,2019-04-17 17:00,0.838,11.827
2019-04-17 18:00,2019-04-17 18:00,0.842,11.884
2019-04-17 19:00,2019-04-17 19:00,0.835,11.784
2019-04-17 20:00,2019-04-17 20:00,0.813,11.485
2019-04-17 21:00,2019-04-17 21:00,0.779,11.090
2019-04-17 22:00,2019-04-17 22:00,0.741,10.686
2019-04-17 23:00,2019-04-17 23:00,0.709,10.370
2019-04-18 00:00,2019-04-18 00:00,0.683,10.145
2019-04-18 01:00,2019-04-18 01:00,0.664,9.980
2019-04-18 02:00,2019-04-18 02:00,0.652,9.880
2019-04-18 03:00,2019-04-18 03:00,0.628,9.684
2019-04-18 04:00,2019-04-18 04:00,0.618,9.604
2019-04-18 05:00,2019-04-18 05:00,0.622,9.639
2019-04-18 06:00,2019-04-18 06:00,0.601,9.469
2019-04-18 07:00,2019-04-18 07:00,0.585,9.342
2019-04-18 08:00,2019-04-18 08:00,0.575,9.262
2019-04-18 09:00,2019-04-18 09:00,0.580,9.309
2019-04-18 10:00,2019-04-18 10:00,0.618,9.606
2019-04-18 11:00,2019-04-18 11:00,0.669,10.030
2019-04-18 12:00,2019-04-18 12:00,0.708,10.366
2019-04-18 13:00,2019-04-18 13:00,0.723,10.511
2019-04-18 14:00,2019-04-18 14:00,0.725,10.536
2019-04-18 15:00,2019-04-18 15:00,0.730,10.576
2019-04-18 16:00,2019-04-18 16:00,0.731,10.588
2019-04-18 17:00,2019-04-18 17:00,0.725,10.533
2019-04-18 18:00,2019-04-18 18:00,0.712,10.409
2019-04-18 19:00,2019-04-18 19:00,0.693,10.233
2019-04-18 20:00,2019-04-18 20:00,0.664,9.982
2019-04-18 21:00,2019-04-18 21:00,0.642,9.803
2019-04-18 22:00,2019-04-18 22:00,0.620,9.619
2019-04-18 23:00,2019-04-18 23:00,0.584,9.335
2019-04-19 00:00,2019-04-19 00:00,0.538,8.984
2019-04-19 01:00,2019-04-19 01:00,0.493,8.648
2019-04-19 02:00,2019-04-19 02:00,0.460,8.403
2019-04-19 03:00,2019-04-19 03:00,0.430,8.190
2019-04-19 04:00,2019-04-19 04:00,0.416,8.088
2019-04-19 05:00,2019-04-19 05:00,0.417,8.093
2019-04-19 06:00,2019-04-19 06:00,0.422,8.128
2019-04-19 07:00,2019-04-19 07:00,0.419,8.110
2019-04-19 08:00,2019-04-19 08:00,0.416,8.079
2019-04-19 09:00,2019-04-19 09:00,0.420,8.114
2019-04-19 10:00,2019-04-19 10:00,0.438,8.241
2019-04-19 11:00,2019-04-19 11:00,0.460,8.402
2019-04-19 12:00,2019-04-19 12:00,0.472,8.494
2019-04-19 13:00,2019-04-19 13:00,0.468,8.473
2019-04-19 14:00,2019-04-19 14:00,0.449,8.321
2019-04-19 15:00,2019-04-19 15:00,0.399,7.961
2019-04-19 16:00,2019-04-19 16:00,0.327,7.407
2019-04-19 17:00,2019-04-19 17:00,0.264,6.876
2019-04-19 18:00,2019-04-19 18:00,0.248,6.728
2019-04-19 19:00,2019-04-19 19:00,0.274,6.960
2019-04-19 20:00,2019-04-19 20:00,0.302,7.202
2019-04-19 21:00,2019-04-19 21:00,0.318,7.327
2019-04-19 22:00,2019-04-19 22:00,0.330,7.431
2019-04-19 23:00,2019-04-19 23:00,0.321,7.353
2019-04-20 00:00,2019-04-20 00:00,0.291,7.113
2019-04-20 01:00,2019-04-20 01:00,0.236,6.628
2019-04-20 02:00,2019-04-20 02:00,0.163,5.891
2019-04-20 03:00,2019-04-20 03:00,0.090,4.926
2019-04-20 04:00,2019-04-20 04:00,0.043,4.043
2019-04-20 05:00,2019-04-20 05:00,0.024,3.537
2019-04-20 06:00,2019-04-20 06:00,0.020,3.395
2019-04-20 07:00,2019-04-20 07:00,0.020,3.406
2019-04-20 08:00,2019-04-20 08:00,0.019,3.344
2019-04-20 09:00,2019-04-20 09:00,0.015,3.207
2019-04-20 10:00,2019-04-20 10:00,0.013,3.106
2019-04-20 11:00,2019-04-20 11:00,0.015,3.195
2019-04-20 12:00,2019-04-20 12:00,0.020,3.416
2019-04-20 13:00,2019-04-20 13:00,0.027,3.613
2019-04-20 14:00,2019-04-20 14:00,0.034,3.838
2019-04-20 15:00,2019-04-20 15:00,0.046,4.119
2019-04-20 16:00,2019-04-20 16:00,0.060,4.413
2019-04-20 17:00,2019-04-20 17:00,0.073,4.637
2019-04-20 18:00,2019-04-20 18:00,0.079,4.758
2019-04-20 19:00,2019-04-20 19:00,0.078,4.734
2019-04-20 20:00,2019-04-20 20:00,0.070,4.593
2019-04-20 21:00,2019-04-20 21:00,0.050,4.206
2019-04-20 22:00,2019-04-20 22:00,0.033,3.805
2019-04-20 23:00,2019-04-20 23:00,0.029,3.688
2019-04-21 00:00,2019-04-21 00:00,0.034,3.822
2019-04-21 01:00,2019-04-21 01:00,0.045,4.092
2019-04-21 02:00,2019-04-21 02:00,0.061,4.423
2019-04-21 03:00,2019-04-21 03:00,0.084,4.831
2019-04-21 04:00,2019-04-21 04:00,0.104,5.139
2019-04-21 05:00,2019-04-21 05:00,0.110,5.224
2019-04-21 06:00,2019-04-21 06:00,0.106,5.166
2019-04-21 07:00,2019-04-21 07:00,0.099,5.058
2019-04-21 08:00,2019-04-21 08:00,0.093,4.977
2019-04-21 09:00,2019-04-21 09:00,0.101,5.092
2019-04-21 10:00,2019-04-21 10:00,0.114,5.274
2019-04-21 11:00,2019-04-21 11:00,0.121,5.380
2019-04-21 12:00,2019-04-21 12:00,0.124,5.420
2019-04-21 13:00,2019-04-21 13:00,0.125,5.432
2019-04-21 14:00,2019-04-21 14:00,0.123,5.406
2019-04-21 15:00,2019-04-21 15:00,0.115,5.287
