# Renewables.ninja Wind (Point API) - 54.995, 14.356 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.9948", "lon": "14.3556", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-19 18:00,2019-06-19 19:00,0.607,9.509
2019-06-19 19:00,2019-06-19 20:00,0.584,9.337
2019-06-19 20:00,2019-06-19 21:00,0.559,9.144
2019-06-19 21:00,2019-06-19 22:00,0.542,9.015
2019-06-19 22:00,2019-06-19 23:00,0.554,9.108
2019-06-19 23:00,2019-06-20 00:00,0.550,9.079
2019-06-20 00:00,2019-06-20 01:00,0.462,8.421
2019-06-20 01:00,2019-06-20 02:00,0.326,7.388
2019-06-20 02:00,2019-06-20 03:00,0.242,6.684
2019-06-20 03:00,2019-06-20 04:00,0.238,6.648
2019-06-20 04:00,2019-06-20 05:00,0.255,6.804
2019-06-20 05:00,2019-06-20 06:00,0.254,6.793
2019-06-20 06:00,2019-06-20 07:00,0.252,6.777
2019-06-20 07:00,2019-06-20 08:00,0.302,7.208
2019-06-20 08:00,2019-06-20 09:00,0.401,7.974
2019-06-20 09:00,2019-06-20 10:00,0.483,8.573
2019-06-20 10:00,2019-06-20 11:00,0.489,8.628
2019-06-20 11:00,2019-06-20 12:00,0.469,8.479
2019-06-20 12:00,2019-06-20 13:00,0.453,8.355
2019-06-20 13:00,2019-06-20 14:00,0.451,8.345
2019-06-20 14:00,2019-06-20 15:00,0.475,8.522
2019-06-20 15:00,2019-06-20 16:00,0.502,8.710
2019-06-20 16:00,2019-06-20 17:00,0.502,8.710
2019-06-20 17:00,2019-06-20 18:00,0.512,8.792
2019-06-20 18:00,2019-06-20 19:00,0.512,8.794
2019-06-20 19:00,2019-06-20 20:00,0.499,8.689
2019-06-20 20:00,2019-06-20 21:00,0.494,8.655
2019-06-20 21:00,2019-06-20 22:00,0.480,8.549
2019-06-20 22:00,2019-06-20 23:00,0.437,8.237
2019-06-20 23:00,2019-06-21 00:00,0.376,7.781
2019-06-21 00:00,2019-06-21 01:00,0.313,7.294
2019-06-21 01:00,2019-06-21 02:00,0.237,6.636
2019-06-21 02:00,2019-06-21 03:00,0.174,6.006
2019-06-21 03:00,2019-06-21 04:00,0.140,5.620
2019-06-21 04:00,2019-06-21 05:00,0.113,5.263
2019-06-21 05:00,2019-06-21 06:00,0.085,4.858
2019-06-21 06:00,2019-06-21 07:00,0.065,4.497
2019-06-21 07:00,2019-06-21 08:00,0.078,4.732
2019-06-21 08:00,2019-06-21 09:00,0.128,5.452
2019-06-21 09:00,2019-06-21 10:00,0.181,6.077
2019-06-21 10:00,2019-06-21 11:00,0.269,6.924
2019-06-21 11:00,2019-06-21 12:00,0.385,7.853
2019-06-21 12:00,2019-06-21 13:00,0.462,8.417
2019-06-21 13:00,2019-06-21 14:00,0.485,8.601
2019-06-21 14:00,2019-06-21 15:00,0.485,8.598
2019-06-21 15:00,2019-06-21 16:00,0.483,8.571
2019-06-21 16:00,2019-06-21 17:00,0.482,8.568
2019-06-21 17:00,2019-06-21 18:00,0.452,8.347
2019-06-21 18:00,2019-06-21 19:00,0.425,8.147
2019-06-21 19:00,2019-06-21 20:00,0.412,8.055
2019-06-21 20:00,2019-06-21 21:00,0.406,8.008
2019-06-21 21:00,2019-06-21 22:00,0.412,8.059
2019-06-21 22:00,2019-06-21 23:00,0.419,8.108
2019-06-21 23:00,2019-06-22 00:00,0.447,8.314
2019-06-22 00:00,2019-06-22 01:00,0.499,8.691
2019-06-22 01:00,2019-06-22 02:00,0.518,8.841
2019-06-22 02:00,2019-06-22 03:00,0.499,8.689
2019-06-22 03:00,2019-06-22 04:00,0.441,8.264
2019-06-22 04:00,2019-06-22 05:00,0.363,7.691
2019-06-22 05:00,2019-06-22 06:00,0.278,6.999
2019-06-22 06:00,2019-06-22 07:00,0.198,6.255
2019-06-22 07:00,2019-06-22 08:00,0.137,5.571
2019-06-22 08:00,2019-06-22 09:00,0.098,5.048
2019-06-22 09:00,2019-06-22 10:00,0.074,4.669
2019-06-22 10:00,2019-06-22 11:00,0.067,4.529
2019-06-22 11:00,2019-06-22 12:00,0.067,4.546
2019-06-22 12:00,2019-06-22 13:00,0.065,4.510
2019-06-22 13:00,2019-06-22 14:00,0.058,4.361
2019-06-22 14:00,2019-06-22 15:00,0.050,4.217
2019-06-22 15:00,2019-06-22 16:00,0.050,4.200
2019-06-22 16:00,2019-06-22 17:00,0.051,4.222
2019-06-22 17:00,2019-06-22 18:00,0.048,4.159
2019-06-22 18:00,2019-06-22 19:00,0.044,4.084
2019-06-22 19:00,2019-06-22 20:00,0.041,4.001
2019-06-22 20:00,2019-06-22 21:00,0.037,3.895
2019-06-22 21:00,2019-06-22 22:00,0.040,3.978
2019-06-22 22:00,2019-06-22 23:00,0.056,4.330
2019-06-22 23:00,2019-06-23 00:00,0.084,4.838
2019-06-23 00:00,2019-06-23 01:00,0.112,5.258
2019-06-23 01:00,2019-06-23 02:00,0.131,5.499
2019-06-23 02:00,2019-06-23 03:00,0.135,5.550
2019-06-23 03:00,2019-06-23 04:00,0.126,5.438
2019-06-23 04:00,2019-06-23 05:00,0.110,5.228
2019-06-23 05:00,2019-06-23 06:00,0.091,4.952
2019-06-23 06:00,2019-06-23 07:00,0.081,4.774
2019-06-23 07:00,2019-06-23 08:00,0.082,4.784
2019-06-23 08:00,2019-06-23 09:00,0.077,4.725
2019-06-23 09:00,2019-06-23 10:00,0.072,4.626
2019-06-23 10:00,2019-06-23 11:00,0.072,4.627
2019-06-23 11:00,2019-06-23 12:00,0.070,4.590
2019-06-23 12:00,2019-06-23 13:00,0.059,4.379
2019-06-23 13:00,2019-06-23 14:00,0.048,4.163
2019-06-23 14:00,2019-06-23 15:00,0.038,3.931
2019-06-23 15:00,2019-06-23 16:00,0.030,3.707
2019-06-23 16:00,2019-06-23 17:00,0.023,3.508
2019-06-23 17:00,2019-06-23 18:00,0.020,3.404
2019-06-23 18:00,2019-06-23 19:00,0.019,3.375
2019-06-23 19:00,2019-06-23 20:00,0.018,3.340
2019-06-23 20:00,2019-06-23 21:00,0.017,3.295
2019-06-23 21:00,2019-06-23 22:00,0.018,3.324
2019-06-23 22:00,2019-06-23 23:00,0.021,3.427
2019-06-23 23:00,2019-06-24 00:00,0.023,3.520
2019-06-24 00:00,2019-06-24 01:00,0.023,3.504
2019-06-24 01:00,2019-06-24 02:00,0.020,3.392
2019-06-24 02:00,2019-06-24 03:00,0.018,3.324
2019-06-24 03:00,2019-06-24 04:00,0.021,3.418
2019-06-24 04:00,2019-06-24 05:00,0.033,3.804
2019-06-24 05:00,2019-06-24 06:00,0.061,4.429
2019-06-24 06:00,2019-06-24 07:00,0.100,5.075
2019-06-24 07:00,2019-06-24 08:00,0.136,5.564
2019-06-24 08:00,2019-06-24 09:00,0.165,5.910
2019-06-24 09:00,2019-06-24 10:00,0.178,6.044
2019-06-24 10:00,2019-06-24 11:00,0.210,6.381
2019-06-24 11:00,2019-06-24 12:00,0.268,6.915
2019-06-24 12:00,2019-06-24 13:00,0.345,7.549
2019-06-24 13:00,2019-06-24 14:00,0.430,8.191
2019-06-24 14:00,2019-06-24 15:00,0.522,8.874
2019-06-24 15:00,2019-06-24 16:00,0.594,9.411
2019-06-24 16:00,2019-06-24 17:00,0.630,9.697
2019-06-24 17:00,2019-06-24 18:00,0.649,9.860
2019-06-24 18:00,2019-06-24 19:00,0.655,9.904
2019-06-24 19:00,2019-06-24 20:00,0.673,10.062
2019-06-24 20:00,2019-06-24 21:00,0.711,10.395
2019-06-24 21:00,2019-06-24 22:00,0.745,10.725
2019-06-24 22:00,2019-06-24 23:00,0.762,10.910
2019-06-24 23:00,2019-06-25 00:00,0.753,10.810
2019-06-25 00:00,2019-06-25 01:00,0.731,10.589
2019-06-25 01:00,2019-06-25 02:00,0.715,10.434
2019-06-25 02:00,2019-06-25 03:00,0.640,9.786
2019-06-25 03:00,2019-06-25 04:00,0.529,8.915
2019-06-25 04:00,2019-06-25 05:00,0.416,8.084
2019-06-25 05:00,2019-06-25 06:00,0.358,7.640
2019-06-25 06:00,2019-06-25 07:00,0.357,7.634
2019-06-25 07:00,2019-06-25 08:00,0.413,8.068
2019-06-25 08:00,2019-06-25 09:00,0.460,8.405
2019-06-25 09:00,2019-06-25 10:00,0.467,8.466
2019-06-25 10:00,2019-06-25 11:00,0.462,8.417
2019-06-25 11:00,2019-06-25 12:00,0.457,8.392
2019-06-25 12:00,2019-06-25 13:00,0.497,8.683
2019-06-25 13:00,2019-06-25 14:00,0.551,9.090
2019-06-25 14:00,2019-06-25 15:00,0.596,9.427
2019-06-25 15:00,2019-06-25 16:00,0.616,9.580
2019-06-25 16:00,2019-06-25 17:00,0.642,9.797
2019-06-25 17:00,2019-06-25 18:00,0.687,10.180
2019-06-25 18:00,2019-06-25 19:00,0.725,10.535
2019-06-25 19:00,2019-06-25 20:00,0.743,10.708
2019-06-25 20:00,2019-06-25 21:00,0.736,10.637
2019-06-25 21:00,2019-06-25 22:00,0.697,10.269
2019-06-25 22:00,2019-06-25 23:00,0.634,9.732
2019-06-25 23:00,2019-06-26 00:00,0.566,9.201
2019-06-26 00:00,2019-06-26 01:00,0.493,8.647
2019-06-26 01:00,2019-06-26 02:00,0.410,8.039
2019-06-26 02:00,2019-06-26 03:00,0.360,7.652
2019-06-26 03:00,2019-06-26 04:00,0.327,7.406
2019-06-26 04:00,2019-06-26 05:00,0.310,7.267
2019-06-26 05:00,2019-06-26 06:00,0.251,6.767
2019-06-26 06:00,2019-06-26 07:00,0.195,6.227
2019-06-26 07:00,2019-06-26 08:00,0.183,6.097
2019-06-26 08:00,2019-06-26 09:00,0.186,6.139
2019-06-26 09:00,2019-06-26 10:00,0.235,6.613
2019-06-26 10:00,2019-06-26 11:00,0.353,7.604
2019-06-26 11:00,2019-06-26 12:00,0.527,8.900
2019-06-26 12:00,2019-06-26 13:00,0.714,10.423
2019-06-26 13:00,2019-06-26 14:00,0.847,11.963
2019-06-26 14:00,2019-06-26 15:00,0.910,13.095
2019-06-26 15:00,2019-06-26 16:00,0.941,13.913
2019-06-26 16:00,2019-06-26 17:00,0.959,14.557
2019-06-26 17:00,2019-06-26 18:00,0.960,14.609
2019-06-26 18:00,2019-06-26 19:00,0.929,13.580
2019-06-26 19:00,2019-06-26 20:00,0.899,12.860
2019-06-26 20:00,2019-06-26 21:00,0.872,12.358
2019-06-26 21:00,2019-06-26 22:00,0.882,12.537
2019-06-26 22:00,2019-06-26 23:00,0.926,13.485
2019-06-26 23:00,2019-06-27 00:00,0.934,13.708
2019-06-27 00:00,2019-06-27 01:00,0.915,13.213
2019-06-27 01:00,2019-06-27 02:00,0.891,12.713
2019-06-27 02:00,2019-06-27 03:00,0.866,12.267
2019-06-27 03:00,2019-06-27 04:00,0.840,11.855
2019-06-27 04:00,2019-06-27 05:00,0.799,11.322
2019-06-27 05:00,2019-06-27 06:00,0.756,10.829
2019-06-27 06:00,2019-06-27 07:00,0.726,10.541
2019-06-27 07:00,2019-06-27 08:00,0.716,10.450
2019-06-27 08:00,2019-06-27 09:00,0.715,10.435
2019-06-27 09:00,2019-06-27 10:00,0.719,10.479
2019-06-27 10:00,2019-06-27 11:00,0.728,10.557
2019-06-27 11:00,2019-06-27 12:00,0.724,10.525
2019-06-27 12:00,2019-06-27 13:00,0.711,10.395
2019-06-27 13:00,2019-06-27 14:00,0.682,10.140
2019-06-27 14:00,2019-06-27 15:00,0.652,9.883
2019-06-27 15:00,2019-06-27 16:00,0.648,9.849
2019-06-27 16:00,2019-06-27 17:00,0.626,9.666
2019-06-27 17:00,2019-06-27 18:00,0.607,9.511
2019-06-27 18:00,2019-06-27 19:00,0.608,9.528
2019-06-27 19:00,2019-06-27 20:00,0.618,9.601
2019-06-27 20:00,2019-06-27 21:00,0.596,9.426
2019-06-27 21:00,2019-06-27 22:00,0.577,9.282
2019-06-27 22:00,2019-06-27 23:00,0.553,9.102
2019-06-27 23:00,2019-06-28 00:00,0.520,8.855
2019-06-28 00:00,2019-06-28 01:00,0.478,8.544
2019-06-28 01:00,2019-06-28 02:00,0.419,8.101
2019-06-28 02:00,2019-06-28 03:00,0.370,7.734
2019-06-28 03:00,2019-06-28 04:00,0.320,7.347
2019-06-28 04:00,2019-06-28 05:00,0.268,6.914
2019-06-28 05:00,2019-06-28 06:00,0.222,6.495
2019-06-28 06:00,2019-06-28 07:00,0.193,6.203
2019-06-28 07:00,2019-06-28 08:00,0.164,5.897
2019-06-28 08:00,2019-06-28 09:00,0.132,5.521
2019-06-28 09:00,2019-06-28 10:00,0.100,5.065
2019-06-28 10:00,2019-06-28 11:00,0.080,4.764
2019-06-28 11:00,2019-06-28 12:00,0.089,4.907
2019-06-28 12:00,2019-06-28 13:00,0.124,5.420
2019-06-28 13:00,2019-06-28 14:00,0.175,6.023
2019-06-28 14:00,2019-06-28 15:00,0.252,6.771
2019-06-28 15:00,2019-06-28 16:00,0.369,7.731
2019-06-28 16:00,2019-06-28 17:00,0.475,8.516
2019-06-28 17:00,2019-06-28 18:00,0.521,8.861
2019-06-28 18:00,2019-06-28 19:00,0.553,9.102
2019-06-28 19:00,2019-06-28 20:00,0.572,9.237
2019-06-28 20:00,2019-06-28 21:00,0.542,9.020
2019-06-28 21:00,2019-06-28 22:00,0.503,8.729
2019-06-28 22:00,2019-06-28 23:00,0.459,8.399
2019-06-28 23:00,2019-06-29 00:00,0.429,8.182
2019-06-29 00:00,2019-06-29 01:00,0.404,8.000
2019-06-29 01:00,2019-06-29 02:00,0.401,7.979
2019-06-29 02:00,2019-06-29 03:00,0.413,8.065
2019-06-29 03:00,2019-06-29 04:00,0.416,8.087
2019-06-29 04:00,2019-06-29 05:00,0.422,8.134
2019-06-29 05:00,2019-06-29 06:00,0.466,8.457
2019-06-29 06:00,2019-06-29 07:00,0.569,9.225
2019-06-29 07:00,2019-06-29 08:00,0.667,10.007
2019-06-29 08:00,2019-06-29 09:00,0.711,10.396
2019-06-29 09:00,2019-06-29 10:00,0.725,10.533
2019-06-29 10:00,2019-06-29 11:00,0.747,10.739
2019-06-29 11:00,2019-06-29 12:00,0.770,10.983
2019-06-29 12:00,2019-06-29 13:00,0.785,11.157
2019-06-29 13:00,2019-06-29 14:00,0.789,11.200
2019-06-29 14:00,2019-06-29 15:00,0.772,11.008
2019-06-29 15:00,2019-06-29 16:00,0.726,10.540
2019-06-29 16:00,2019-06-29 17:00,0.678,10.096
2019-06-29 17:00,2019-06-29 18:00,0.643,9.808
2019-06-29 18:00,2019-06-29 19:00,0.627,9.670
2019-06-29 19:00,2019-06-29 20:00,0.593,9.398
2019-06-29 20:00,2019-06-29 21:00,0.533,8.955
2019-06-29 21:00,2019-06-29 22:00,0.502,8.718
2019-06-29 22:00,2019-06-29 23:00,0.506,8.750
2019-06-29 23:00,2019-06-30 00:00,0.518,8.837
2019-06-30 00:00,2019-06-30 01:00,0.516,8.823
2019-06-30 01:00,2019-06-30 02:00,0.498,8.688
2019-06-30 02:00,2019-06-30 03:00,0.464,8.436
2019-06-30 03:00,2019-06-30 04:00,0.393,7.913
2019-06-30 04:00,2019-06-30 05:00,0.311,7.274
2019-06-30 05:00,2019-06-30 06:00,0.260,6.843
2019-06-30 06:00,2019-06-30 07:00,0.264,6.883
2019-06-30 07:00,2019-06-30 08:00,0.337,7.484
2019-06-30 08:00,2019-06-30 09:00,0.462,8.430
2019-06-30 09:00,2019-06-30 10:00,0.602,9.477
2019-06-30 10:00,2019-06-30 11:00,0.710,10.387
2019-06-30 11:00,2019-06-30 12:00,0.768,10.964
2019-06-30 12:00,2019-06-30 13:00,0.782,11.118
2019-06-30 13:00,2019-06-30 14:00,0.796,11.280
2019-06-30 14:00,2019-06-30 15:00,0.836,11.801
2019-06-30 15:00,2019-06-30 16:00,0.913,13.154
2019-06-30 16:00,2019-06-30 17:00,0.963,14.738
2019-06-30 17:00,2019-06-30 18:00,0.971,15.166
2019-06-30 18:00,2019-06-30 19:00,0.965,14.832
2019-06-30 19:00,2019-06-30 20:00,0.956,14.426
2019-06-30 20:00,2019-06-30 21:00,0.933,13.686
2019-06-30 21:00,2019-06-30 22:00,0.892,12.720
2019-06-30 22:00,2019-06-30 23:00,0.874,12.389
2019-06-30 23:00,2019-07-01 00:00,0.887,12.631
2019-07-01 00:00,2019-07-01 01:00,0.889,12.654
2019-07-01 01:00,2019-07-01 02:00,0.872,12.352
2019-07-01 02:00,2019-07-01 03:00,0.852,12.041
2019-07-01 03:00,2019-07-01 04:00,0.834,11.773
2019-07-01 04:00,2019-07-01 05:00,0.832,11.746
2019-07-01 05:00,2019-07-01 06:00,0.844,11.913
2019-07-01 06:00,2019-07-01 07:00,0.854,12.062
2019-07-01 07:00,2019-07-01 08:00,0.861,12.174
2019-07-01 08:00,2019-07-01 09:00,0.888,12.641
2019-07-01 09:00,2019-07-01 10:00,0.910,13.096
2019-07-01 10:00,2019-07-01 11:00,0.914,13.189
2019-07-01 11:00,2019-07-01 12:00,0.904,12.968
2019-07-01 12:00,2019-07-01 13:00,0.888,12.641
2019-07-01 13:00,2019-07-01 14:00,0.891,12.698
2019-07-01 14:00,2019-07-01 15:00,0.899,12.862
2019-07-01 15:00,2019-07-01 16:00,0.922,13.377
2019-07-01 16:00,2019-07-01 17:00,0.945,14.045
2019-07-01 17:00,2019-07-01 18:00,0.958,14.512
2019-07-01 18:00,2019-07-01 19:00,0.959,14.582
2019-07-01 19:00,2019-07-01 20:00,0.950,14.237
2019-07-01 20:00,2019-07-01 21:00,0.952,14.284
2019-07-01 21:00,2019-07-01 22:00,0.958,14.515
2019-07-01 22:00,2019-07-01 23:00,0.964,14.804
2019-07-01 23:00,2019-07-02 00:00,0.967,14.926
2019-07-02 00:00,2019-07-02 01:00,0.965,14.831
2019-07-02 01:00,2019-07-02 02:00,0.960,14.609
2019-07-02 02:00,2019-07-02 03:00,0.960,14.633
2019-07-02 03:00,2019-07-02 04:00,0.967,14.946
2019-07-02 04:00,2019-07-02 05:00,0.972,15.219
2019-07-02 05:00,2019-07-02 06:00,0.974,15.338
2019-07-02 06:00,2019-07-02 07:00,0.978,15.610
2019-07-02 07:00,2019-07-02 08:00,0.982,15.903
2019-07-02 08:00,2019-07-02 09:00,0.986,16.354
2019-07-02 09:00,2019-07-02 10:00,0.987,16.635
2019-07-02 10:00,2019-07-02 11:00,0.987,16.575
2019-07-02 11:00,2019-07-02 12:00,0.986,16.455
2019-07-02 12:00,2019-07-02 13:00,0.984,16.218
2019-07-02 13:00,2019-07-02 14:00,0.980,15.805
2019-07-02 14:00,2019-07-02 15:00,0.972,15.207
2019-07-02 15:00,2019-07-02 16:00,0.960,14.619
2019-07-02 16:00,2019-07-02 17:00,0.947,14.098
2019-07-02 17:00,2019-07-02 18:00,0.932,13.639
2019-07-02 18:00,2019-07-02 19:00,0.923,13.398
2019-07-02 19:00,2019-07-02 20:00,0.918,13.296
2019-07-02 20:00,2019-07-02 21:00,0.913,13.165
2019-07-02 21:00,2019-07-02 22:00,0.903,12.945
2019-07-02 22:00,2019-07-02 23:00,0.893,12.751
2019-07-02 23:00,2019-07-03 00:00,0.887,12.638
2019-07-03 00:00,2019-07-03 01:00,0.889,12.656
2019-07-03 01:00,2019-07-03 02:00,0.890,12.680
2019-07-03 02:00,2019-07-03 03:00,0.886,12.613
2019-07-03 03:00,2019-07-03 04:00,0.885,12.590
2019-07-03 04:00,2019-07-03 05:00,0.890,12.686
2019-07-03 05:00,2019-07-03 06:00,0.891,12.696
2019-07-03 06:00,2019-07-03 07:00,0.891,12.715
2019-07-03 07:00,2019-07-03 08:00,0.901,12.895
2019-07-03 08:00,2019-07-03 09:00,0.909,13.074
2019-07-03 09:00,2019-07-03 10:00,0.898,12.838
2019-07-03 10:00,2019-07-03 11:00,0.881,12.511
2019-07-03 11:00,2019-07-03 12:00,0.874,12.390
2019-07-03 12:00,2019-07-03 13:00,0.873,12.380
2019-07-03 13:00,2019-07-03 14:00,0.871,12.345
2019-07-03 14:00,2019-07-03 15:00,0.868,12.289
2019-07-03 15:00,2019-07-03 16:00,0.866,12.254
2019-07-03 16:00,2019-07-03 17:00,0.865,12.250
2019-07-03 17:00,2019-07-03 18:00,0.858,12.129
2019-07-03 18:00,2019-07-03 19:00,0.849,11.989
2019-07-03 19:00,2019-07-03 20:00,0.849,11.986
2019-07-03 20:00,2019-07-03 21:00,0.860,12.163
2019-07-03 21:00,2019-07-03 22:00,0.871,12.334
2019-07-03 22:00,2019-07-03 23:00,0.875,12.404
2019-07-03 23:00,2019-07-04 00:00,0.875,12.405
2019-07-04 00:00,2019-07-04 01:00,0.880,12.503
2019-07-04 01:00,2019-07-04 02:00,0.895,12.791
2019-07-04 02:00,2019-07-04 03:00,0.908,13.061
2019-07-04 03:00,2019-07-04 04:00,0.911,13.128
2019-07-04 04:00,2019-07-04 05:00,0.906,13.014
2019-07-04 05:00,2019-07-04 06:00,0.896,12.798
2019-07-04 06:00,2019-07-04 07:00,0.890,12.677
2019-07-04 07:00,2019-07-04 08:00,0.894,12.754
2019-07-04 08:00,2019-07-04 09:00,0.904,12.968
2019-07-04 09:00,2019-07-04 10:00,0.922,13.388
2019-07-04 10:00,2019-07-04 11:00,0.937,13.788
2019-07-04 11:00,2019-07-04 12:00,0.947,14.128
2019-07-04 12:00,2019-07-04 13:00,0.960,14.620
2019-07-04 13:00,2019-07-04 14:00,0.968,14.960
2019-07-04 14:00,2019-07-04 15:00,0.973,15.281
2019-07-04 15:00,2019-07-04 16:00,0.979,15.680
2019-07-04 16:00,2019-07-04 17:00,0.984,16.187
2019-07-04 17:00,2019-07-04 18:00,0.984,16.186
2019-07-04 18:00,2019-07-04 19:00,0.983,16.006
2019-07-04 19:00,2019-07-04 20:00,0.984,16.163
2019-07-04 20:00,2019-07-04 21:00,0.984,16.188
2019-07-04 21:00,2019-07-04 22:00,0.980,15.739
2019-07-04 22:00,2019-07-04 23:00,0.978,15.644
2019-07-04 23:00,2019-07-05 00:00,0.976,15.471
2019-07-05 00:00,2019-07-05 01:00,0.969,15.070
2019-07-05 01:00,2019-07-05 02:00,0.961,14.657
2019-07-05 02:00,2019-07-05 03:00,0.947,14.098
2019-07-05 03:00,2019-07-05 04:00,0.924,13.434
2019-07-05 04:00,2019-07-05 05:00,0.893,12.740
2019-07-05 05:00,2019-07-05 06:00,0.849,11.998
2019-07-05 06:00,2019-07-05 07:00,0.806,11.409
2019-07-05 07:00,2019-07-05 08:00,0.773,11.017
2019-07-05 08:00,2019-07-05 09:00,0.765,10.937
2019-07-05 09:00,2019-07-05 10:00,0.766,10.951
2019-07-05 10:00,2019-07-05 11:00,0.770,10.987
2019-07-05 11:00,2019-07-05 12:00,0.777,11.071
2019-07-05 12:00,2019-07-05 13:00,0.782,11.116
2019-07-05 13:00,2019-07-05 14:00,0.776,11.056
2019-07-05 14:00,2019-07-05 15:00,0.753,10.809
2019-07-05 15:00,2019-07-05 16:00,0.705,10.336
2019-07-05 16:00,2019-07-05 17:00,0.634,9.730
2019-07-05 17:00,2019-07-05 18:00,0.554,9.111
2019-07-05 18:00,2019-07-05 19:00,0.500,8.704
2019-07-05 19:00,2019-07-05 20:00,0.465,8.438
2019-07-05 20:00,2019-07-05 21:00,0.416,8.079
2019-07-05 21:00,2019-07-05 22:00,0.392,7.911
2019-07-05 22:00,2019-07-05 23:00,0.416,8.090
2019-07-05 23:00,2019-07-06 00:00,0.446,8.311
2019-07-06 00:00,2019-07-06 01:00,0.467,8.464
2019-07-06 01:00,2019-07-06 02:00,0.536,8.976
2019-07-06 02:00,2019-07-06 03:00,0.523,8.875
2019-07-06 03:00,2019-07-06 04:00,0.388,7.880
2019-07-06 04:00,2019-07-06 05:00,0.331,7.436
2019-07-06 05:00,2019-07-06 06:00,0.339,7.491
2019-07-06 06:00,2019-07-06 07:00,0.288,7.080
2019-07-06 07:00,2019-07-06 08:00,0.294,7.134
2019-07-06 08:00,2019-07-06 09:00,0.332,7.448
2019-07-06 09:00,2019-07-06 10:00,0.395,7.929
2019-07-06 10:00,2019-07-06 11:00,0.484,8.592
2019-07-06 11:00,2019-07-06 12:00,0.589,9.373
2019-07-06 12:00,2019-07-06 13:00,0.687,10.179
2019-07-06 13:00,2019-07-06 14:00,0.797,11.302
2019-07-06 14:00,2019-07-06 15:00,0.874,12.394
2019-07-06 15:00,2019-07-06 16:00,0.920,13.335
2019-07-06 16:00,2019-07-06 17:00,0.924,13.447
2019-07-06 17:00,2019-07-06 18:00,0.928,13.542
2019-07-06 18:00,2019-07-06 19:00,0.964,14.772
2019-07-06 19:00,2019-07-06 20:00,0.968,14.977
2019-07-06 20:00,2019-07-06 21:00,0.969,15.047
2019-07-06 21:00,2019-07-06 22:00,0.974,15.366
2019-07-06 22:00,2019-07-06 23:00,0.975,15.385
2019-07-06 23:00,2019-07-07 00:00,0.970,15.083
2019-07-07 00:00,2019-07-07 01:00,0.959,14.558
2019-07-07 01:00,2019-07-07 02:00,0.945,14.053
2019-07-07 02:00,2019-07-07 03:00,0.931,13.628
2019-07-07 03:00,2019-07-07 04:00,0.914,13.181
2019-07-07 04:00,2019-07-07 05:00,0.888,12.647
2019-07-07 05:00,2019-07-07 06:00,0.855,12.090
2019-07-07 06:00,2019-07-07 07:00,0.840,11.861
2019-07-07 07:00,2019-07-07 08:00,0.835,11.793
2019-07-07 08:00,2019-07-07 09:00,0.831,11.732
2019-07-07 09:00,2019-07-07 10:00,0.824,11.633
2019-07-07 10:00,2019-07-07 11:00,0.820,11.584
2019-07-07 11:00,2019-07-07 12:00,0.822,11.610
2019-07-07 12:00,2019-07-07 13:00,0.824,11.633
2019-07-07 13:00,2019-07-07 14:00,0.823,11.631
2019-07-07 14:00,2019-07-07 15:00,0.822,11.600
2019-07-07 15:00,2019-07-07 16:00,0.818,11.556
2019-07-07 16:00,2019-07-07 17:00,0.809,11.446
2019-07-07 17:00,2019-07-07 18:00,0.811,11.465
2019-07-07 18:00,2019-07-07 19:00,0.817,11.548
2019-07-07 19:00,2019-07-07 20:00,0.815,11.513
2019-07-07 20:00,2019-07-07 21:00,0.818,11.560
2019-07-07 21:00,2019-07-07 22:00,0.822,11.615
2019-07-07 22:00,2019-07-07 23:00,0.827,11.666
2019-07-07 23:00,2019-07-08 00:00,0.808,11.428
2019-07-08 00:00,2019-07-08 01:00,0.785,11.162
2019-07-08 01:00,2019-07-08 02:00,0.763,10.919
2019-07-08 02:00,2019-07-08 03:00,0.743,10.705
2019-07-08 03:00,2019-07-08 04:00,0.737,10.646
2019-07-08 04:00,2019-07-08 05:00,0.729,10.572
2019-07-08 05:00,2019-07-08 06:00,0.718,10.468
2019-07-08 06:00,2019-07-08 07:00,0.712,10.408
2019-07-08 07:00,2019-07-08 08:00,0.716,10.439
2019-07-08 08:00,2019-07-08 09:00,0.714,10.419
2019-07-08 09:00,2019-07-08 10:00,0.717,10.459
2019-07-08 10:00,2019-07-08 11:00,0.724,10.521
2019-07-08 11:00,2019-07-08 12:00,0.736,10.637
2019-07-08 12:00,2019-07-08 13:00,0.756,10.836
2019-07-08 13:00,2019-07-08 14:00,0.764,10.929
2019-07-08 14:00,2019-07-08 15:00,0.750,10.785
2019-07-08 15:00,2019-07-08 16:00,0.717,10.456
2019-07-08 16:00,2019-07-08 17:00,0.687,10.182
2019-07-08 17:00,2019-07-08 18:00,0.673,10.061
